#BOF|2024.12.10|11:30:03
#SYM|CUR|NAME|CON|ISIN|REBATERATE|FEERATE|AVAILABLE|
AAIIQ|USD|ALABAMA AIRCRAFT INDUSTRIES|48014358|XXXXXXXE1001|4.3300|0.2500|1000|
AAIR|USD|AVANTAIR INC|44026574|XXXXXXXT1016|4.3300|0.2500|55000|
AAIRF|USD|AMERICAN AIRES INC|653571383|CA02377G2045|-1.9625|6.5425|100000|
AAL|USD|AMERICAN AIRLINES GROUP INC|139673266|XXXXXXXR1023|4.3292|0.2508|5600000|
AAM|USD|AA MISSION ACQUISITION COR-A|728515738|KYG1000R1011|-37.3213|41.9013|550000|
AAM U|USD|AA MISSION ACQUISITION CORP|719273331|KYG1000R1193|-54.6417|59.2217|700|
AAMCF|USD|ALTISOURCE ASSET MANAGEMENT|118834665|VI02153X1080|-1.6091|6.1891|100000|
AAME|USD|ATLANTIC AMERICAN CORP|265585|XXXXXXX91008|-0.1675|4.7475|50000|
AAMMF|USD|ALMADEX MINERALS LTD-NEW|319496815|CA02028L1076|-1.8593|6.4393|200000|
AAMTF|USD|ARMADA MERCANTILE LTD|75218554|CA0419041037|3.6616|0.9184|35000|
AAMUQ|USD|AMERICAN AMMUNITION INC-CA|30207305|XXXXXXX62093|4.3300|0.2500|700000|
AAOI|USD|APPLIED OPTOELECTRONICS INC|135423662|XXXXXXXU1025|4.1638|0.4162|2800000|
AAON|USD|AAON INC|265595|XXXXXXX02069|4.3300|0.2500|2800000|
AAP|USD|ADVANCE AUTO PARTS INC|4027|XXXXXXXY1064|4.3272|0.2528|3800000|
AAPB|USD|GRANITESHARES 2X LONG AAPL D|578561458|XXXXXXXR8842|-0.0158|4.5958|25000|
AAPD|USD|DIREXION DAILY AAPL BEAR 1X|578561422|XXXXXXXA3041|1.7468|2.8332|25000|
AAPH|USD|AMERICAN PETRO-HUNTER INC|30207586|XXXXXXX71005|4.3300|0.2500|2300000|
AAPI|USD|APPLE ISPORT GROUP INC|336320210|XXXXXXX53077|4.3300|0.2500|4000|
AAPJ|USD|AAP INC|95309032|XXXXXXXT1034|4.3300|0.2500|>10000000|
AAPL|USD|APPLE INC|265598|XXXXXXX31005|4.3300|0.2500|>10000000|
AAPR|USD|IN ED PR ETF - 2YR TO A 2026|693841807|XXXXXXXY3356|0.1611|4.4189|6000|
AAPT|USD|ALL AMERICAN PET CO INC|44001811|XXXXXXXF1066|4.3300|0.2500|8400000|
AAPU|USD|DIREXION DAILY AAPL BULL 2X|578561419|XXXXXXXA8743|-5.3558|9.9358|10000|
AAPX|USD|T-REX 2X LNG APPLE DLY TRGT|677037688|XXXXXXXN6296|0.9609|3.6191|10000|
AASP|USD|GLOBAL ACQUISITIONS CORPORAT|483638483|XXXXXXX31074|4.3300|0.2500|6000|
AAST|USD|ALLIED AMERICAN STEEL CORP|88121627|XXXXXXX71033|4.3300|0.2500|10000|
AAT|USD|AMERICAN ASSETS TRUST INC|82819360|XXXXXXX31047|4.0911|0.4889|2000000|
AATC|USD|AUTOSCOPE TECHNOLOGIES CORP|504062934|XXXXXXX61067|-3.1583|7.7383|100000|
AATRL|USD|AMG CAPITAL TRUST II|415141203|XXXXXXXF2092|4.3215|0.2585|450000|
AATV|USD|ADAPTIVE AD SYSTEMS INC|160872878|XXXXXXXA1007|-1.8593|6.4393|800|
AAUAF|USD|ALMADEN MINERALS LTD - B|202212514|CA0202833053|4.1935|0.3865|2900000|
AAUGF|USD|AERO ENERGY LTD|683501344|CA00792K1075|-25.0470|29.6270|100000|
AAVMY|USD|ABN AMRO BANK NV-UNSP ADR|377515728|XXXXXXXQ1058|-5.4382|10.0182|55000|
AAVVF|USD|ADVANTAGE ENERGY LTD|493038634|CA00791P1071|3.7915|0.7885|4100000|
AAWH|USD|ASCEND WELLNESS HOLDINGS-A|490642487|XXXXXXXN1063|0.8793|3.7007|5400000|
AAXT|USD|AAMAXAN TRANSPORT GROUP INC|46612997|XXXXXXXR3030|4.3300|0.2500|15000|
AB|USD|ALLIANCEBERNSTEIN HOLDING LP|38198926|XXXXXXXG1067|3.1404|1.4396|1800000|
ABAT|USD|AMERICAN BATTERY TECHNOLOGY |653032827|XXXXXXXV3096|-2.7485|7.3285|1500000|
ABAT.OLD1|USD|ADVANCED BATTERY TECHNOLOGIE|30207591|XXXXXXXH1023|4.3300|0.2500|9900000|
ABBB|USD|AUBURN BANCORP INC|53267463|XXXXXXX41016|-8.6792|13.2592|50000|
ABBNY|USD|ABB LTD-SPON ADR|11962137|XXXXXXX52047|3.2243|1.3557|150000|
ABBRF|USD|ABRASILVER RESOURCE CORP|704630244|CA00379L3048|-3.4282|8.0082|550000|
ABBV|USD|ABBVIE INC|118089500|XXXXXXXY1091|4.3300|0.2500|>10000000|
ABBY|USD|ABBY INC|166708571|XXXXXXXT3086|4.3300|0.2500|550000|
ABCB|USD|AMERIS BANCORP|3655373|XXXXXXXK1088|4.3169|0.2631|1500000|
ABCE|USD|ABCO ENERGY INC|463342394|XXXXXXXV4023|4.3300|0.2500|5800000|
ABCFF|USD|ABACUS MINING &amp; EXPLORATION|274710751|CA0025555065|-9.4197|13.9997|700000|
ABCL|USD|ABCELLERA BIOLOGICS INC|459919952|CA00288U1066|3.8381|0.7419|2300000|
ABCP|USD|AMBASE CORP|30207592|XXXXXXX41061|4.2721|0.3079|1800000|
ABEO|USD|ABEONA THERAPEUTICS INC|571221112|XXXXXXXY2063|4.1758|0.4042|1600000|
ABEPF|USD|VISION LITHIUM INC|322587606|CA92837C1095|-0.4082|4.9882|1800000|
ABEQ|USD|ABSOLUTE SELECT VALUE ETF|400759002|XXXXXXXL5681|-0.5155|5.0955|1000|
ABEV|USD|AMBEV SA-ADR|137736417|XXXXXXXV1035|4.1935|0.3865|>10000000|
ABEW|USD|AIRBEE WIRELESS INC|42778704|XXXXXXX31054|4.3300|0.2500|300000|
ABG|USD|ASBURY AUTOMOTIVE GROUP|14680959|XXXXXXX61046|4.3258|0.2542|350000|
ABHI|USD|AMBICOM HOLDINGS INC|225649604|XXXXXXXR3003|4.3300|0.2500|4700000|
ABILF|USD|ABILITY INC|311892904|KYG8789K1242|4.3300|0.2500|70000|
ABIT|USD|ATHENA BITCOIN GLOBAL|495899616|XXXXXXX91067|-2.1841|6.7641|700000|
ABKI|USD|ABAKAN INC|70839916|XXXXXXXJ1079|4.3300|0.2500|600000|
ABL|USD|ABACUS LIFE INC|640550564|XXXXXXXY1047|-1.0817|5.6617|600000|
ABLE|USD|ABLE ENERGY INC|6542348|XXXXXXX91024|4.3300|0.2500|70000|
ABLLL|USD|ABACUS LIFE INC|667606858|XXXXXXXY2037|-1.4897|6.0697|9000|
ABLV|USD|ABLE VIEW GLOBAL INC-B|649166469|KYG1149B1086|1.1539|3.4261|2000|
ABM|USD|ABM INDUSTRIES INC|4050|XXXXXXX71003|4.3218|0.2582|1100000|
ABMBF|USD|ABCOURT MINES INC -CL B|47525921|CA00288E3005|-1.6143|6.1943|1000000|
ABMC|USD|AMERICAN BIO MEDICA CORP|4725711|XXXXXXX01087|4.3300|0.2500|900000|
ABMT|USD|ADVANCED BIOMEDICAL TECHNOLO|58608108|XXXXXXXM1018|4.3300|0.2500|30000|
ABNAF|USD|ABEN MINERALS LTD|615337869|CA0029381088|4.3300|0.2500|100000|
ABNB|USD|AIRBNB INC-CLASS A|459530964|XXXXXXX61010|4.1719|0.4081|>10000000|
ABNY|USD|YLDMX ABNB OP INC STRTG ETF|711479003|XXXXXXXT4857|-14.6268|19.2068|1000|
ABOS|USD|ACUMEN PHARMACEUTICALS INC|499901350|XXXXXXXG2093|4.1935|0.3865|800000|
ABP|USD|ABPRO HOLDINGS INC|741475216|XXXXXXX71031|-16.2201|20.8001|15000|
ABPR|USD|AIRBORNE SECURITY &amp; PROTECTI|75736689|XXXXXXXQ1022|4.3300|0.2500|2800000|
ABQQ|USD|AB INTERNATIONAL GROUP CORP|371244709|XXXXXXXU2024|4.3300|0.2500|>10000000|
ABR|USD|ARBOR REALTY TRUST INC|29661257|XXXXXXX31087|2.7321|1.8479|250000|
ABR PRD|USD|ARBOR REALTY TRUST INC|494398845|XXXXXXX38769|-13.9591|18.5391|100000|
ABR PRE|USD|ARBOR RLTY TR INC PFD SER E (MD)|507157329|XXXXXXX38686|-54.6124|59.1924|85000|
ABR PRF|USD|ARBOR RLTY TR INC 6.25% SER F FXD-F|519293896|XXXXXXX38504|-14.1443|18.7243|300000|
ABSI|USD|ABSCI CORP|504239576|XXXXXXXE1091|4.1474|0.4326|150000|
ABSSF|USD|AIRBOSS OF AMERICA CORP|75219120|CA00927V2003|2.5701|2.0099|400|
ABSY|USD|ABSOLUTESKY INC|75217630|XXXXXXXT1088|4.3300|0.2500|10000|
ABT|USD|ABBOTT LABORATORIES .|4065|XXXXXXX41000|4.2860|0.2940|>10000000|
ABTS|USD|ABITS GROUP INC|508656697|VGG6S34K1052|-4.1019|8.6819|250000|
ABUS|USD|ARBUTUS BIOPHARMA CORP|202009938|CA03879J1003|4.3243|0.2557|6500000|
ABVC|USD|ABVC BIOPHARMA INC |644574597|XXXXXXXF3047|-31.8861|36.4661|100000|
ABVE|USD|ABOVE FOOD INGREDIENTS INC|712984808|CA00373V1004|-162.2462|166.8262|40000|
ABVG|USD|AFFINITY BEVERAGE GROUP INC|229145261|XXXXXXXF1012|4.3300|0.2500|>10000000|
ABVX|USD|ABIVAX SA-ADR|660328706|XXXXXXXM1036|-3.6741|8.2541|1200000|
ABWN|USD|AIRBORNE WIRELESS NETWORK|331339431|XXXXXXXL3006|4.3300|0.2500|>10000000|
ABXXF|USD|ABAXX TECHNOLOGIES IN|632208465|CA00258V3083|-4.7172|9.2972|700000|
AC|USD|ASSOCIATED CAPITAL GROUP - A|211726414|XXXXXXX81065|4.1430|0.4370|5000|
ACA|USD|ARCOSA INC|336517320|XXXXXXX31008|4.1719|0.4081|900000|
ACAD|USD|ACADIA PHARMACEUTICALS INC|29308796|XXXXXXX51084|4.1935|0.3865|7600000|
ACAI|USD|SAFEPLUS INTERNATIONAL HOLDI|444365548|XXXXXXXR1068|4.3300|0.2500|200000|
ACAN|USD|AMERICANN INC|165012035|XXXXXXX81072|-9.6535|14.2335|200000|
ACB|USD|AURORA CANNABIS INC|684987288|CA05156X8504|-0.3497|4.9297|80000|
ACBCQ|USD|ALBINA COMMUNITY BANCORP|30207390|XXXXXXX81055|4.3300|0.2500|6000|
ACCD|USD|ACCOLADE INC|431039863|XXXXXXXE1029|3.9500|0.6300|1700000|
ACCE|USD|ACCRES HOLDING INC|91963619|XXXXXXXA1007|4.3300|0.2500|20000|
ACCFF|USD|ACCORD FINANCIAL CORP|199383697|CA00435L1085|NA|NA|80000|
ACCO|USD|ACCO BRANDS CORP|35442319|XXXXXXXT1088|3.6996|0.8804|3400000|
ACCR|USD|ACCESS-POWER &amp; CO INC|43601780|XXXXXXXN1081|4.3300|0.2500|950000|
ACCS|USD|AFRICAN COPPER CORP|127213900|XXXXXXXV1070|4.3300|0.2500|4000000|
ACCS.OLD1|USD|ACCESSTEL INC|30689497|XXXXXXXC3088|4.3300|0.2500|20000|
ACCYY|USD|ACCOR SA-SPONSORED ADR|185736907|XXXXXXXF3091|-13.1211|17.7011|35000|
ACDBF|USD|AC-DC BATTERY METALS INC|701506665|CA0008011003|3.2069|1.3731|65000|
ACDC|USD|PROFRAC HOLDING CORP-A|561196594|XXXXXXXN1000|-0.8333|5.4133|65000|
ACDU|USD|ACCREDITED BUSINESS CONSOLID|71522172|XXXXXXX51027|4.3300|0.2500|2200000|
ACDVF|USD|AIR CANADA|173339588|CA0089118776|4.1397|0.4403|700000|
ACDXF|USD|AMERICAN COPPER DEVELOPMENT|620659108|CA02527W1095|0.7387|3.8413|150000|
ACEL|USD|ACCEL ENTERTAINMENT INC|391638321|XXXXXXXQ1067|4.1759|0.4041|900000|
ACEN|USD|AC ENERGY INC|43150533|XXXXXXXM1027|4.3300|0.2500|150000|
ACES|USD|ALPS CLEAN ENERGY ETF|324405891|XXXXXXXQ4608|-0.4670|5.0470|40000|
ACET|USD|ADICET BIO INC|445412968|XXXXXXX21086|4.2100|0.3700|4500000|
ACFN|USD|ACORN ENERGY INC |652831447|XXXXXXX82063|-3.1583|7.7383|35000|
ACGBY|USD|AGRICULTURAL BANK-UNSPON ADR|79647868|XXXXXXXM1027|-0.5109|5.0909|90000|
ACGI|USD|AMACORE GROUP INC-THE|30210963|XXXXXXX41000|4.3300|0.2500|15000|
ACGL|USD|ARCH CAPITAL GROUP LTD|10763362|BMG0450A1053|4.1719|0.4081|8300000|
ACGLN|USD|ARCH CAPITAL GROUP LTD|495306457|XXXXXXXA4040|3.1744|1.4056|75000|
ACGLO|USD|ARCH CAPITAL GROUP LTD|286172031|XXXXXXXA1079|0.8377|3.7423|75000|
ACGX|USD|ALLIANCE CREATIVE GROUP INC|380634077|XXXXXXXT2069|3.3368|1.2432|15000|
ACHC|USD|ACADIA HEALTHCARE CO INC|96983623|XXXXXXXA1097|4.3300|0.2500|1700000|
ACHFF|USD|ARCH BIOPARTNERS INC|440626674|CA03938C1041|1.4322|3.1478|15000|
ACHL|USD|ACHILLES THERAPEUTICS PL-ADR|479807301|XXXXXXXL1026|-9.2089|13.7889|2000000|
ACHR|USD|ARCHER AVIATION INC-A|514640214|XXXXXXXR1023|1.4216|3.1584|1300000|
ACHV|USD|ACHIEVE LIFE SCIENCES INC|437395849|XXXXXXX85008|4.1268|0.4532|750000|
ACI|USD|ALBERTSONS COS INC - CLASS A|429435235|XXXXXXX11037|4.1719|0.4081|>10000000|
ACIC|USD|AMERICAN COASTAL INSURANCE C|55001058|XXXXXXX01027|0.9730|3.6070|1200000|
ACII.OLD1|USD|AMERICHIP INTL INC|45652475|XXXXXXXW2070|4.3300|0.2500|6000000|
ACIO|USD|APTUS COLLARED INVESTMENT OP|374309307|XXXXXXXA2226|-0.3062|4.8862|40000|
ACIU|USD|AC IMMUNE SA|249028349|CH0329023102|4.1719|0.4081|1000000|
ACIW|USD|ACI WORLDWIDE INC|45427720|XXXXXXX81019|4.3300|0.2500|3100000|
ACKRF|USD|AMERICAN CREEK RESOURCES LTD|474006048|CA0252883099|-6.3586|10.9386|150000|
ACLC|USD|AMERICAN CENTURY LARGE CAP EQU|434313480|XXXXXXX27528|-15.2649|19.8449|400|
ACLHF|USD|ACME LITHIUM INC|521966821|CA00472A1066|-146.5704|151.1504|350000|
ACLLF|USD|ATCO LTD -CLASS I|76937315|CA0467894006|4.1287|0.4513|650000|
ACLLY|USD|ACCELLERON INDUSTRIES AG|589359943|XXXXXXXR1095|-2.4099|6.9899|10000|
ACLP|USD|ACCELPATH INC|165867535|XXXXXXXU2096|4.3300|0.2500|>10000000|
ACLS|USD|AXCELIS TECHNOLOGIES INC|239037320|XXXXXXX02085|4.3300|0.2500|1100000|
ACLX|USD|ARCELLX INC|543033620|XXXXXXXC1009|4.3300|0.2500|650000|
ACLY|USD|ARCLAND ENERGY NEW|132489797|XXXXXXX92054|4.3300|0.2500|3000|
ACM|USD|AECOM|43980401|XXXXXXXT1007|4.3174|0.2626|3800000|
ACMR|USD|ACM RESEARCH INC-CLASS A|295043917|XXXXXXXJ1097|4.2920|0.2880|1300000|
ACN|USD|ACCENTURE PLC-CL A|67889930|IE00B4BNMY34|4.3300|0.2500|9600000|
ACNB|USD|ACNB CORP|30207417|XXXXXXX81092|4.0389|0.5411|20000|
ACNE|USD|ALICE CONS MINING INC|76280405|XXXXXXX61092|4.3300|0.2500|1000|
ACNI|USD|AMERICAN COMMUNITY NEWSPAPER|45071411|XXXXXXXT1034|4.3300|0.2500|350000|
ACNT|USD|ASCENT INDUSTRIES CO|274940|XXXXXXX51076|4.1601|0.4199|900000|
ACNV|USD|ACCELERA INNOVATIONS INC|195052865|XXXXXXXW1053|4.3300|0.2500|550000|
ACOG|USD|ALPHA COGNITION INC|739449696|CA02074J5017|-16.6527|21.2327|500000|
ACON|USD|ACLARION INC|675610206|XXXXXXX72012|4.1719|0.4081|350000|
ACOPY|USD|THE A2 MILK CO LTD-UNSP ADR|373962794|XXXXXXX11011|4.3300|0.2500|10000|
ACP|USD|ABRDN INCOME CREDIT STRAT|297992417|XXXXXXX71063|4.3300|0.2500|2300000|
ACP PRA|USD|AVENUE INCOME CREDIT STR|489137021|XXXXXXX72053|-42.7339|47.3139|1000|
ACPIQ|USD|ANTHRACITE CAPITAL INC|6467924|XXXXXXX31088|2.2555|2.3245|650000|
ACPS|USD|AC PARTNERS INC|305570011|XXXXXXXX1081|4.3300|0.2500|2000|
ACR|USD|ACRES COMMERCIAL REALTY CORP|469715202|XXXXXXXQ1022|2.6308|1.9492|400000|
ACR PRC|USD|ACRES COMMERCIAL REALTY CORP|471767596|XXXXXXXQ2012|-10.8345|15.4145|100000|
ACR PRD|USD|ACRES COMMERCIAL REALTY|492142744|XXXXXXXQ3002|2.0217|2.5583|15000|
ACRB|USD|ASIA CARBON INDUSTRIES INC|84065192|XXXXXXXA1097|4.3300|0.2500|80000|
ACRE|USD|ARES COMMERCIAL REAL ESTATE|106619222|XXXXXXXV1089|4.2890|0.2910|1700000|
ACRG|USD|AMERICAN CLEAN RESOURCES GRO|491915587|XXXXXXX62097|-2.1841|6.7641|6000|
ACRS|USD|ACLARIS THERAPEUTICS INC|209011562|XXXXXXXU1051|4.1496|0.4304|3800000|
ACRV|USD|ACRIVON THERAPEUTICS INC|596739232|XXXXXXX01096|4.1348|0.4452|950000|
ACSAY|USD|ACS ACTIVIDADES CONS-UNS ADR|55558085|XXXXXXXH1068|-0.4056|4.9856|35000|
ACSI|USD|AMERICAN CUSTOMER SATISFACTI|493013391|XXXXXXX47108|4.1719|0.4081|600|
ACT|USD|ENACT HOLDINGS INC|490639140|XXXXXXXE1091|3.2734|1.3066|1300000|
ACTG|USD|ACACIA RESEARCH CORP|16699274|XXXXXXX13079|4.1912|0.3888|2000000|
ACTL|USD|ARTEC GLOBAL MEDIA INC|158907658|XXXXXXXF1057|4.3300|0.2500|>10000000|
ACTU|USD|ACTUATE THERAPEUTICS INC|718027325|XXXXXXX31009|-9.1757|13.7557|250000|
ACTV|USD|LEADERSHARES ACTIVIST LEADER|452191191|XXXXXXXQ7170|-6.4693|11.0493|900|
ACU|USD|ACME UNITED CORP|764373|XXXXXXX61048|4.2698|0.3102|40000|
ACUR|USD|ACURA PHARMACEUTICALS INC|205206682|XXXXXXXL8028|4.3300|0.2500|200|
ACUS|USD|ACUSPHERE INC|101731872|XXXXXXXR8549|4.3300|0.2500|35000|
ACUT|USD|ACCUSTEM SCIENCES INC|552592689|XXXXXXXA1016|-14.1571|18.7371|15000|
ACV|USD|VIRTUS DIVERS INC &amp; CONVERT|467752322|XXXXXXXN1000|-6.6416|11.2216|7000|
ACVA|USD|ACV AUCTIONS INC-A|478483385|XXXXXXXG1040|4.3300|0.2500|3100000|
ACWI|USD|ISHARES MSCI ACWI ETF|49954154|XXXXXXX82579|4.2212|0.3588|800000|
ACWV|USD|ISHARES MSCI GLOBAL MIN VOL|96090060|XXXXXXX65251|4.1340|0.4460|20000|
ACWX|USD|ISHARES MSCI ACWI EX US ETF|49954149|XXXXXXX82405|0.7199|3.8601|25000|
ACXP|USD|ACURX PHARMACEUTICALS INC|496435957|XXXXXXXM1045|3.9271|0.6529|80000|
ADAC|USD|ADAMA TECHNOLOGIES CORP|255834943|XXXXXXXQ3002|4.3300|0.2500|200000|
ADAG|USD|ADAGENE INC-ADR|470279270|XXXXXXX91078|-109.5704|114.1504|10000|
ADAP|USD|ADAPTIMMUNE THERAPEUTICS-ADR|193517767|XXXXXXXA1079|4.0848|0.4952|3100000|
ADBE|USD|ADOBE INC|265768|XXXXXXXF1012|4.3300|0.2500|9900000|
ADBN|USD|AMERICANA DISTRIBUTION INC|30723974|XXXXXXX61047|4.3300|0.2500|>10000000|
ADBRF|USD|ALDEBARAN RESOURCES INC|381079077|CA01408J1049|-15.0704|19.6504|70000|
ADC|USD|AGREE REALTY CORP|4151|XXXXXXX21008|4.1719|0.4081|1500000|
ADC PRA|USD|AGREE REALTY CORP|514277705|XXXXXXX22097|-27.5178|32.0978|65000|
ADCOF|USD|ADCORE INC|503836665|CA00654B1040|-8.4194|12.9994|2000|
ADCT|USD|ADC THERAPEUTICS SA|421686551|CH0499880968|2.2211|2.3589|350000|
ADCV|USD|AD CAPITAL US INC|473127947|XXXXXXXR2004|4.3300|0.2500|100|
ADD|USD|COLOR STAR TECHNOLOGY CO-A|741744489|KYG2287A1269|-106.8177|111.3977|5000|
ADDYY|USD|ADIDAS AG-SPONSORED ADR|49517831|XXXXXXXA1079|-14.1553|18.7353|8000|
ADEA|USD|ADEIA INC|585010756|XXXXXXXP1075|4.1915|0.3885|1800000|
ADFS|USD|AMERICAN DEFENSE SYSTEMS INC|51653891|XXXXXXX11077|4.3300|0.2500|1300000|
ADGL|USD|ALLDIGITAL HOLDINGS INC|94153992|XXXXXXXT1060|4.3300|0.2500|90000|
ADGM|USD|ADAGIO MEDICAL HOLDINGS INC|719715529|XXXXXXXB1008|-55.4929|60.0729|15000|
ADGO|USD|ADVANTEGO CORP|308154267|XXXXXXXN1028|4.3300|0.2500|>10000000|
ADHC|USD|AMERICAN DIVERSIFIED HOLDING|132005016|XXXXXXXR3003|-14.5248|19.1048|2000000|
ADHI|USD|ARSENAL DIGITAL HOLDINGS INC|566621515|XXXXXXXA2042|4.3300|0.2500|30000|
ADI|USD|ANALOG DEVICES INC|4157|XXXXXXX41051|4.3300|0.2500|>10000000|
ADIA|USD|ADIA NUTRITION INC|99315213|XXXXXXXW1099|-12.2515|16.8315|100000|
ADIL|USD|ADIAL PHARMACEUTICALS INC |646782490|XXXXXXXA2050|-121.9477|126.5277|250000|
ADM|USD|ARCHER-DANIELS-MIDLAND CO|4165|XXXXXXX31020|4.3300|0.2500|9300000|
ADMA|USD|ADMA BIOLOGICS INC|136375641|XXXXXXX91046|4.2460|0.3340|7700000|
ADME|USD|APTUS DRAWDOWN MANAGED EQUIT|236317234|XXXXXXXA7845|2.0023|2.5777|45000|
ADMG|USD|ADAMANT DRI PROCESSING AND M|165533609|XXXXXXXB1044|4.3300|0.2500|15000|
ADMQ|USD|ADM ENDEAVORS INC|402807620|XXXXXXXT1007|4.3300|0.2500|550000|
ADMT|USD|ADM TRONICS UNLIMITED INC-DE|30207462|XXXXXXX41004|3.9863|0.5937|450000|
ADN|USD|ADVENT TECHNOLOGIES HOLDINGS|702873993|XXXXXXXA2042|-215.5853|220.1653|60000|
ADNT|USD|ADIENT PLC|252066451|IE00BD845X29|4.1719|0.4081|1300000|
ADOOY|USD|ADARO ENERGY IND - UNSP ADR|74708864|XXXXXXXF1075|4.0853|0.4947|1000|
ADP|USD|AUTOMATIC DATA PROCESSING|4661|XXXXXXX51036|4.1719|0.4081|8300000|
ADPT|USD|ADAPTIVE BIOTECHNOLOGIES|372849716|XXXXXXXF1093|4.2571|0.3229|3400000|
ADPV|USD|ADAPTIV SELECT ETF|595361684|XXXXXXXT5368|-67.5718|72.1518|3000|
ADRN|USD|ADARNA ENERGY CORP|90634987|XXXXXXXG1058|4.3300|0.2500|35000|
ADRNY|USD|KONINKLIJKE AHOLD-SP ADR|240485261|XXXXXXX75014|1.5932|2.9868|200000|
ADRZY|USD|ANDRITZ AG-UNSPON ADR|54939752|XXXXXXX21024|-10.3458|14.9258|700|
ADSE|USD|ADS-TEC ENERGY PLC|534614320|IE000DU292E6|-15.5184|20.0984|15000|
ADSK|USD|AUTODESK INC|265681|XXXXXXX91069|4.1719|0.4081|7100000|
ADSV|USD|ALLIED SECURITY INNOVATIONS|61637095|XXXXXXXW2052|4.3300|0.2500|4700000|
ADSYQ|USD|AD SYSTEMS COMMUNICATIONS IN|74085357|XXXXXXXQ1004|4.3300|0.2500|1000000|
ADT|USD|ADT INC|302902498|XXXXXXXQ1031|4.1569|0.4231|5200000|
ADTC|USD|ADVANCED DEPOSITION TECH INC|196559226|XXXXXXX11070|4.3300|0.2500|900|
ADTN|USD|ADTRAN HOLDINGS INC|572349097|XXXXXXXH1059|4.1719|0.4081|1900000|
ADTX|USD|ADITXT INC|732742440|XXXXXXX57037|-68.2274|72.8074|850000|
ADUR|USD|ADURO CLEAN TECHNOLOGIES INC|724297194|CA0074082060|-44.5652|49.1452|550000|
ADUS|USD|ADDUS HOMECARE CORP|69790398|XXXXXXX91062|4.2260|0.3540|1200000|
ADV|USD|ADVANTAGE SOLUTIONS INC|452349384|XXXXXXXN1028|4.1150|0.4650|5400000|
ADVBQ|USD|ADVANTA CORP-CL B|265823|XXXXXXX22046|-0.4595|5.0395|35000|
ADVM|USD|ADVERUM BIOTECHNOLOGIES INC|692167627|XXXXXXXU2078|4.1888|0.3912|400000|
ADVNQ|USD|ADVANTA CORP-CL A|265830|XXXXXXX21055|2.6780|1.9020|95000|
ADVT|USD|ADVANTIS CORP|213613462|XXXXXXX41003|4.3300|0.2500|450000|
ADWPF|USD|ANDREW PELLER LTD -A|402160300|CA03444Q1000|-0.2771|4.8571|500|
ADX|USD|ADAMS DIVERSIFIED EQUITY|4187|XXXXXXX21043|4.1719|0.4081|300000|
ADXM|USD|ADEX MEDIA INC|51667798|XXXXXXXC1036|4.3300|0.2500|400000|
